id_puesto,municipio,cod_dane,puesto,cod_comuna,mesa,semaforo,rank_abelardo,votos_abelardo,total_validos,pct_abelardo,v_paloma_valencia,v_sergio_fajardo,v_miguel_uribe_londoño,v_gustavo_matamoros,v_roy_barrera,v_ivan_cepeda,v_santiago_botero,v_sondra_maconllis,v_abelardo_de_la_espriella,v_claudia_lopez,v_luis_gilberto_murillo,v_carlos_caicedo,v_oscar_mauricio_lizcano
p0113,BARBOSA,05079,BIBLIOTECA ISOLDA ECHAVARRIA,0,1,verde,1,109,199,54.77,33,9,0,0,0,43,0,0,109,0,0,0,0
p0113,BARBOSA,05079,BIBLIOTECA ISOLDA ECHAVARRIA,0,2,verde,1,113,190,59.47,34,9,0,0,0,33,0,0,113,0,0,0,0
p0113,BARBOSA,05079,BIBLIOTECA ISOLDA ECHAVARRIA,0,3,verde,1,126,209,60.29,25,9,0,0,0,41,0,0,126,0,0,0,0
p0113,BARBOSA,05079,BIBLIOTECA ISOLDA ECHAVARRIA,0,4,verde,1,106,192,55.21,31,14,0,0,0,35,0,0,106,0,0,0,0
p0113,BARBOSA,05079,BIBLIOTECA ISOLDA ECHAVARRIA,0,5,verde,1,133,231,57.58,41,4,0,0,0,51,0,0,133,0,0,0,0
p0113,BARBOSA,05079,BIBLIOTECA ISOLDA ECHAVARRIA,0,6,verde,1,41,70,58.57,13,2,0,0,0,13,0,0,41,0,0,0,0
p0114,BARBOSA,05079,C.A.S DIEGO FERNANDEZ BARBOSA,0,1,verde,1,113,197,57.36,28,0,0,0,0,45,0,0,113,4,0,0,0
p0114,BARBOSA,05079,C.A.S DIEGO FERNANDEZ BARBOSA,0,2,verde,1,123,242,50.83,51,0,0,0,0,55,0,0,123,6,0,0,0
p0114,BARBOSA,05079,C.A.S DIEGO FERNANDEZ BARBOSA,0,3,verde,1,143,225,63.56,32,0,0,0,0,46,0,0,143,3,0,0,0
p0114,BARBOSA,05079,C.A.S DIEGO FERNANDEZ BARBOSA,0,4,verde,1,103,196,52.55,35,11,0,0,0,40,0,0,103,0,0,0,0
p0114,BARBOSA,05079,C.A.S DIEGO FERNANDEZ BARBOSA,0,5,verde,1,93,168,55.36,24,10,0,0,0,34,0,0,93,0,0,0,0
p0114,BARBOSA,05079,C.A.S DIEGO FERNANDEZ BARBOSA,0,6,verde,1,95,162,58.64,20,10,0,0,0,31,0,0,95,0,0,0,0
p0114,BARBOSA,05079,C.A.S DIEGO FERNANDEZ BARBOSA,0,7,verde,1,15,27,55.56,4,2,0,0,0,5,0,0,15,0,0,0,0
p0115,BARBOSA,05079,CARCEL,0,1,amarillo,2,3,9,33.33,1,0,0,0,0,4,0,0,3,0,1,0,0
p0116,BARBOSA,05079,CENTRO DE EDUCACION SUPERIOR,0,1,verde,1,169,287,58.89,43,10,0,0,0,62,0,0,169,0,0,0,0
p0116,BARBOSA,05079,CENTRO DE EDUCACION SUPERIOR,0,2,verde,1,116,213,54.46,29,0,0,0,0,57,6,0,116,0,0,0,0
p0116,BARBOSA,05079,CENTRO DE EDUCACION SUPERIOR,0,3,verde,1,94,190,49.47,16,7,0,0,0,66,0,0,94,0,0,0,0
p0116,BARBOSA,05079,CENTRO DE EDUCACION SUPERIOR,0,4,amarillo,2,62,182,34.07,17,14,0,0,0,83,0,0,62,0,0,0,0
p0116,BARBOSA,05079,CENTRO DE EDUCACION SUPERIOR,0,5,verde,1,85,183,46.45,16,15,0,0,0,66,0,0,85,0,0,0,0
p0116,BARBOSA,05079,CENTRO DE EDUCACION SUPERIOR,0,6,verde,1,78,177,44.07,10,15,0,0,0,66,0,0,78,0,0,0,0
p0116,BARBOSA,05079,CENTRO DE EDUCACION SUPERIOR,0,7,verde,1,53,122,43.44,7,8,0,0,0,51,0,0,53,0,0,0,0
p0117,BARBOSA,05079,COL. COOPERATIVO SIMÓN BOLIVAR,0,1,verde,1,98,180,54.44,35,3,0,0,0,40,0,0,98,0,0,0,0
p0117,BARBOSA,05079,COL. COOPERATIVO SIMÓN BOLIVAR,0,2,verde,1,120,216,55.56,38,12,0,0,0,42,0,0,120,0,0,0,0
p0117,BARBOSA,05079,COL. COOPERATIVO SIMÓN BOLIVAR,0,3,verde,1,132,223,59.19,18,5,0,0,0,62,0,0,132,0,0,0,0
p0117,BARBOSA,05079,COL. COOPERATIVO SIMÓN BOLIVAR,0,4,verde,1,89,160,55.62,16,13,0,0,0,40,0,0,89,0,0,0,0
p0117,BARBOSA,05079,COL. COOPERATIVO SIMÓN BOLIVAR,0,5,verde,1,91,169,53.85,17,14,0,0,0,45,0,0,91,0,0,0,0
p0117,BARBOSA,05079,COL. COOPERATIVO SIMÓN BOLIVAR,0,6,verde,1,84,166,50.6,13,14,0,0,0,52,0,0,84,0,0,0,0
p0117,BARBOSA,05079,COL. COOPERATIVO SIMÓN BOLIVAR,0,7,verde,1,69,155,44.52,7,16,0,0,0,58,0,0,69,0,0,0,0
p0117,BARBOSA,05079,COL. COOPERATIVO SIMÓN BOLIVAR,0,8,verde,1,46,97,47.42,7,8,0,0,0,33,0,0,46,0,0,0,0
p0118,BARBOSA,05079,I.E. MANUEL JOSE CAICEDO,0,1,verde,1,108,210,51.43,29,5,0,0,0,63,0,0,108,0,0,0,0
