id_puesto,municipio,cod_dane,cod_comune,cod_comuna,puesto,mesa,lon,lat,semaforo,votos_abelardo,total_validos,v_paloma_valencia,v_sergio_fajardo,v_ivan_cepeda,v_abelardo_de_la_espriella
p0001,ABEJORRAL,05002,,,CARCEL MUNICIPAL,1,-75.4269790649414,5.79192152402118,verde,4,9,2,1,1,4
p0002,ABEJORRAL,05002,,,CHAGUALAL IER ZOILA DUQUE BAENA,1,-75.5113077163696,5.79896669639219,verde,72,138,41,0,15,72
p0002,ABEJORRAL,05002,,,CHAGUALAL IER ZOILA DUQUE BAENA,2,-75.5113077163696,5.79896669639219,verde,53,90,17,6,11,53
p0003,ABEJORRAL,05002,,,GUAICO GRANDE IER CELIA DUQUE,1,-75.4500966291181,5.91291536981376,verde,74,183,67,12,18,74
p0003,ABEJORRAL,05002,,,GUAICO GRANDE IER CELIA DUQUE,2,-75.4500966291181,5.91291536981376,verde,8,16,3,3,1,8
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,1,-75.4270434379577,5.79129175384748,verde,87,148,40,4,11,87
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,2,-75.4270434379577,5.79129175384748,verde,120,209,53,11,13,120
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,3,-75.4270434379577,5.79129175384748,verde,114,208,56,5,25,114
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,4,-75.4270434379577,5.79129175384748,verde,76,117,22,3,12,76
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,5,-75.4270434379577,5.79129175384748,verde,139,242,43,0,16,139
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,6,-75.4270434379577,5.79129175384748,verde,127,214,49,10,22,127
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,7,-75.4270434379577,5.79129175384748,verde,116,204,50,7,24,116
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,8,-75.4270434379577,5.79129175384748,verde,94,167,44,6,21,94
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,9,-75.4270434379577,5.79129175384748,verde,100,178,50,4,17,100
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,10,-75.4270434379577,5.79129175384748,verde,111,189,40,8,24,111
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,11,-75.4270434379577,5.79129175384748,verde,92,164,43,7,18,92
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,12,-75.4270434379577,5.79129175384748,verde,104,176,39,7,18,104
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,13,-75.4270434379577,5.79129175384748,verde,81,149,37,11,17,81
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,14,-75.4270434379577,5.79129175384748,verde,89,170,49,9,20,89
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,15,-75.4270434379577,5.79129175384748,verde,129,230,64,6,22,129
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,16,-75.4270434379577,5.79129175384748,verde,124,207,55,4,19,124
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,17,-75.4270434379577,5.79129175384748,verde,115,181,39,3,18,115
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,18,-75.4270434379577,5.79129175384748,verde,92,155,33,8,18,92
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,19,-75.4270434379577,5.79129175384748,verde,127,179,35,4,12,127
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,20,-75.4270434379577,5.79129175384748,verde,111,168,33,6,16,111
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,21,-75.4270434379577,5.79129175384748,verde,98,140,27,0,9,98
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,22,-75.4270434379577,5.79129175384748,verde,112,169,27,4,23,112
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,23,-75.4270434379577,5.79129175384748,verde,75,164,35,14,33,75
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,24,-75.4270434379577,5.79129175384748,verde,70,142,23,13,32,70
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,25,-75.4270434379577,5.79129175384748,verde,76,148,25,11,30,76
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,26,-75.4270434379577,5.79129175384748,verde,72,130,22,10,22,72
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,27,-75.4270434379577,5.79129175384748,verde,89,166,23,18,28,89
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,28,-75.4270434379577,5.79129175384748,verde,88,157,35,3,30,88
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,29,-75.4270434379577,5.79129175384748,verde,90,154,25,6,30,90
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,30,-75.4270434379577,5.79129175384748,verde,98,145,23,9,10,98
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,31,-75.4270434379577,5.79129175384748,verde,86,135,18,8,21,86
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,32,-75.4270434379577,5.79129175384748,verde,110,168,20,4,30,110
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,33,-75.4270434379577,5.79129175384748,verde,98,162,23,6,33,98
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,34,-75.4270434379577,5.79129175384748,verde,87,147,22,7,29,87
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,35,-75.4270434379577,5.79129175384748,verde,86,153,23,9,31,86
