id_puesto,puesto,cod_comuna,mesa,semaforo,rank_abelardo,votos_abelardo,total_validos,pct_abelardo,v_paloma_valencia,v_sergio_fajardo,v_miguel_uribe_londoño,v_gustavo_matamoros,v_roy_barrera,v_ivan_cepeda,v_santiago_botero,v_sondra_maconllis,v_abelardo_de_la_espriella,v_claudia_lopez,v_luis_gilberto_murillo,v_carlos_caicedo,v_oscar_mauricio_lizcano
p0600,ALCALDIA MUNICIPAL (SOTANO),10,1,verde,1,57,95,60.0,22,2,0,0,0,13,0,0,57,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,2,verde,1,113,184,61.41,28,3,0,0,0,37,0,0,113,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,3,verde,1,112,182,61.54,24,9,0,0,0,34,0,0,112,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,4,verde,1,101,168,60.12,28,5,0,0,0,33,0,0,101,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,5,verde,1,124,230,53.91,17,3,0,0,0,82,0,0,124,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,6,verde,1,103,209,49.28,31,5,0,0,0,68,0,0,103,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,7,verde,1,108,179,60.34,18,5,0,0,0,47,0,0,108,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,8,verde,1,113,174,64.94,22,7,0,0,0,30,0,0,113,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,9,verde,1,130,197,65.99,27,5,0,0,0,29,0,0,130,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,10,verde,1,123,207,59.42,27,13,0,0,0,40,0,0,123,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,11,verde,1,118,182,64.84,32,6,0,0,0,24,0,0,118,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,12,verde,1,116,205,56.59,26,11,0,0,0,51,0,0,116,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,13,verde,1,118,181,65.19,16,9,0,0,0,31,0,0,118,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,14,verde,1,120,197,60.91,27,11,0,0,0,34,0,0,120,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,15,verde,1,137,205,66.83,11,14,0,0,0,39,0,0,137,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,16,verde,1,120,191,62.83,26,14,0,0,0,30,0,0,120,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,17,verde,1,138,207,66.67,24,10,0,0,0,28,0,0,138,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,18,verde,1,132,213,61.97,24,15,0,0,0,36,0,0,132,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,19,verde,1,129,213,60.56,28,8,0,0,0,45,0,0,129,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,20,verde,1,126,207,60.87,32,5,0,0,0,42,0,0,126,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,21,verde,1,156,216,72.22,18,6,0,0,0,34,0,0,156,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,22,verde,1,140,212,66.04,16,9,0,0,0,46,0,0,140,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,23,verde,1,148,215,68.84,15,4,0,0,0,44,0,0,148,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,24,verde,1,130,210,61.9,26,5,0,0,0,48,0,0,130,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,25,verde,1,118,195,60.51,26,9,0,0,0,38,0,0,118,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,26,verde,1,124,218,56.88,8,8,0,0,0,76,0,0,124,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,27,verde,1,152,235,64.68,14,8,0,0,0,54,0,0,152,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,28,verde,1,126,191,65.97,19,4,0,0,0,40,0,0,126,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,29,verde,1,92,182,50.55,11,17,0,0,0,55,0,0,92,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,30,amarillo,2,73,186,39.25,9,20,0,0,0,82,0,0,73,0,0,0,0
